experimento,tamanho,otimizacao,algoritmo,bloco,repeticao,tempo_ms,checksum
multiplicacao,128,O2,normal,0,1,1.128765,5339435904.00
multiplicacao,128,O2,blocos,32,1,0.669990,5339435904.00
multiplicacao,128,O2,normal,0,2,1.101561,5339435904.00
multiplicacao,128,O2,blocos,32,2,0.658732,5339435904.00
multiplicacao,128,O2,normal,0,3,1.085197,5339435904.00
multiplicacao,128,O2,blocos,32,3,0.667469,5339435904.00
multiplicacao,128,O2,normal,0,4,1.093282,5339435904.00
multiplicacao,128,O2,blocos,32,4,0.671636,5339435904.00
multiplicacao,128,O2,normal,0,5,1.082484,5339435904.00
multiplicacao,128,O2,blocos,32,5,0.666102,5339435904.00
multiplicacao,128,O2,normal,0,6,1.102040,5339435904.00
multiplicacao,128,O2,blocos,32,6,0.670961,5339435904.00
multiplicacao,128,O2,normal,0,7,1.082846,5339435904.00
multiplicacao,128,O2,blocos,32,7,0.685565,5339435904.00
multiplicacao,128,O2,normal,0,8,1.085740,5339435904.00
multiplicacao,128,O2,blocos,32,8,0.679790,5339435904.00
multiplicacao,128,O2,normal,0,9,1.082370,5339435904.00
multiplicacao,128,O2,blocos,32,9,0.669089,5339435904.00
multiplicacao,128,O2,normal,0,10,1.079707,5339435904.00
multiplicacao,128,O2,blocos,32,10,0.660839,5339435904.00
multiplicacao,256,O2,normal,0,1,8.802696,42756651456.00
multiplicacao,256,O2,blocos,32,1,6.351985,42756651456.00
multiplicacao,256,O2,normal,0,2,8.740709,42756651456.00
multiplicacao,256,O2,blocos,32,2,6.357311,42756651456.00
multiplicacao,256,O2,normal,0,3,8.707122,42756651456.00
multiplicacao,256,O2,blocos,32,3,6.358987,42756651456.00
multiplicacao,256,O2,normal,0,4,8.745376,42756651456.00
multiplicacao,256,O2,blocos,32,4,6.466733,42756651456.00
multiplicacao,256,O2,normal,0,5,8.675220,42756651456.00
multiplicacao,256,O2,blocos,32,5,6.338276,42756651456.00
multiplicacao,256,O2,normal,0,6,8.658177,42756651456.00
multiplicacao,256,O2,blocos,32,6,6.373854,42756651456.00
multiplicacao,256,O2,normal,0,7,8.898159,42756651456.00
multiplicacao,256,O2,blocos,32,7,6.311954,42756651456.00
multiplicacao,256,O2,normal,0,8,8.574493,42756651456.00
multiplicacao,256,O2,blocos,32,8,6.305733,42756651456.00
multiplicacao,256,O2,normal,0,9,8.619014,42756651456.00
multiplicacao,256,O2,blocos,32,9,6.334266,42756651456.00
multiplicacao,256,O2,normal,0,10,8.620678,42756651456.00
multiplicacao,256,O2,blocos,32,10,6.337892,42756651456.00
multiplicacao,512,O2,normal,0,1,288.204535,342226199104.00
multiplicacao,512,O2,blocos,32,1,52.691528,342226199104.00
multiplicacao,512,O2,normal,0,2,279.079073,342226199104.00
multiplicacao,512,O2,blocos,32,2,51.609528,342226199104.00
multiplicacao,512,O2,normal,0,3,283.157840,342226199104.00
multiplicacao,512,O2,blocos,32,3,51.694202,342226199104.00
multiplicacao,512,O2,normal,0,4,283.036118,342226199104.00
multiplicacao,512,O2,blocos,32,4,51.785763,342226199104.00
multiplicacao,512,O2,normal,0,5,287.197109,342226199104.00
multiplicacao,512,O2,blocos,32,5,52.484091,342226199104.00
multiplicacao,512,O2,normal,0,6,277.047251,342226199104.00
multiplicacao,512,O2,blocos,32,6,51.609741,342226199104.00
multiplicacao,512,O2,normal,0,7,275.922007,342226199104.00
multiplicacao,512,O2,blocos,32,7,51.740329,342226199104.00
multiplicacao,512,O2,normal,0,8,276.799135,342226199104.00
multiplicacao,512,O2,blocos,32,8,51.823278,342226199104.00
multiplicacao,512,O2,normal,0,9,276.347669,342226199104.00
multiplicacao,512,O2,blocos,32,9,51.668077,342226199104.00
multiplicacao,512,O2,normal,0,10,276.340934,342226199104.00
multiplicacao,512,O2,blocos,32,10,51.611186,342226199104.00
